date,country,province,confirmed
2/21/2020,126,1,0
2/21/2020,127,1,0
2/21/2020,91,305,0
2/21/2020,128,1,0
2/21/2020,129,1,0
2/21/2020,130,1,0
2/21/2020,131,1,0
2/21/2020,132,1,0
2/21/2020,133,1,0
2/21/2020,134,1,0
2/21/2020,135,1,0
2/21/2020,136,1,0
2/21/2020,137,1,0
2/21/2020,138,1,0
2/21/2020,139,1,0
2/21/2020,140,1,0
2/21/2020,141,1,0
2/21/2020,142,1,0
2/21/2020,91,306,0
2/21/2020,143,1,0
2/22/2020,1,1,35
2/22/2020,2,1,122
2/22/2020,3,1,85
2/22/2020,4,1,1
2/22/2020,5,1,22
2/22/2020,6,2,6
2/22/2020,7,3,4
2/22/2020,7,4,4
2/22/2020,7,5,5
2/22/2020,8,1,1
2/22/2020,9,1,1
2/22/2020,10,1,16
2/22/2020,11,1,1
2/22/2020,12,1,13
2/22/2020,13,1,3
2/22/2020,14,1,3
2/22/2020,15,1,62
2/22/2020,16,1,1
2/22/2020,17,1,2
2/22/2020,7,6,2
2/22/2020,18,1,1
2/22/2020,19,1,1
2/22/2020,7,7,7
2/22/2020,20,1,1
2/22/2020,21,1,0
2/22/2020,22,1,0
2/22/2020,23,1,0
2/22/2020,24,1,0
2/22/2020,25,1,0
2/22/2020,26,1,0
2/22/2020,27,1,0
2/22/2020,28,1,0
2/22/2020,29,1,0
2/22/2020,30,1,1
2/22/2020,31,1,0
2/22/2020,32,1,0
2/22/2020,33,1,0
2/22/2020,34,1,0
2/22/2020,35,1,0
2/22/2020,36,1,0
2/22/2020,37,1,0
2/22/2020,38,1,0
2/22/2020,39,1,0
2/22/2020,40,1,0
2/22/2020,41,1,0
2/22/2020,42,1,0
2/22/2020,43,1,0
2/22/2020,44,1,0
2/22/2020,45,1,0
2/22/2020,46,1,0
2/22/2020,7,8,0
2/22/2020,47,1,0
2/22/2020,48,1,0
2/22/2020,49,1,0
2/22/2020,50,1,0
2/22/2020,51,1,0
2/22/2020,52,1,0
2/22/2020,53,1,0
2/22/2020,54,1,0
2/22/2020,55,1,0
2/22/2020,56,1,0
2/22/2020,57,1,0
2/22/2020,7,9,0
2/22/2020,58,1,0
2/22/2020,59,1,0
2/22/2020,60,1,0
2/22/2020,61,1,0
2/22/2020,62,1,0
2/22/2020,63,1,0
2/22/2020,64,1,0
2/22/2020,65,1,0
2/22/2020,66,1,0
2/22/2020,7,10,0
2/22/2020,67,1,0
2/22/2020,68,1,0
2/22/2020,69,1,0
2/22/2020,70,1,0
2/22/2020,71,1,0
2/22/2020,72,1,0
2/22/2020,73,1,0
2/22/2020,74,1,0
2/22/2020,75,1,0
2/22/2020,76,1,0
2/22/2020,77,1,0
2/22/2020,78,1,0
2/22/2020,79,1,0
2/22/2020,80,1,0
2/22/2020,81,1,0
2/22/2020,82,1,0
2/22/2020,83,1,0
2/22/2020,84,1,0
2/22/2020,85,1,0
2/22/2020,86,1,0
2/22/2020,87,1,0
2/22/2020,6,11,3
2/22/2020,6,12,0
2/22/2020,6,13,0
2/22/2020,88,1,0
2/22/2020,89,1,0
2/22/2020,90,1,0
2/22/2020,91,14,0
2/22/2020,91,15,0
2/22/2020,91,16,0
2/22/2020,91,17,0
2/22/2020,91,18,0
2/22/2020,91,19,0
2/22/2020,91,20,0
2/22/2020,91,21,0
2/22/2020,91,22,0
2/22/2020,91,23,0
2/22/2020,91,24,0
2/22/2020,91,25,0
2/22/2020,91,26,0
2/22/2020,91,27,0
2/22/2020,91,28,0
2/22/2020,91,29,0
2/22/2020,91,30,0
2/22/2020,91,31,0
2/22/2020,91,32,0
2/22/2020,91,33,0
2/22/2020,91,34,0
2/22/2020,91,35,0
2/22/2020,91,36,0
2/22/2020,91,37,0
2/22/2020,91,38,0
2/22/2020,91,39,0
2/22/2020,91,40,0
2/22/2020,91,41,0
2/22/2020,91,42,0
2/22/2020,91,43,0
2/22/2020,91,44,0
2/22/2020,91,45,0
2/22/2020,91,46,0
2/22/2020,91,47,0
2/22/2020,91,48,0
2/22/2020,92,1,0
2/22/2020,93,1,0
2/22/2020,94,1,0
2/22/2020,95,1,0
2/22/2020,91,49,0
2/22/2020,91,50,0
2/22/2020,91,51,0
2/22/2020,91,52,0
2/22/2020,91,53,0
2/22/2020,91,54,0
2/22/2020,91,55,0
2/22/2020,91,56,0
2/22/2020,91,57,0
2/22/2020,91,58,0
2/22/2020,91,59,0
2/22/2020,91,60,0
2/22/2020,91,61,0
2/22/2020,91,62,0
2/22/2020,91,63,0
2/22/2020,91,64,0
2/22/2020,91,65,0
2/22/2020,96,66,64084
2/22/2020,97,1,28
2/22/2020,98,1,433
2/22/2020,99,67,12
2/22/2020,96,68,1339
2/22/2020,96,69,1270
2/22/2020,96,70,1205
2/22/2020,96,71,1013
2/22/2020,96,72,989
2/22/2020,96,73,934
2/22/2020,96,74,750
2/22/2020,100,18,634
2/22/2020,96,75,631
2/22/2020,96,76,573
2/22/2020,96,77,526
2/22/2020,96,78,479
2/22/2020,101,79,0
2/22/2020,96,80,399
2/22/2020,96,81,335
2/22/2020,96,82,309
2/22/2020,96,83,293
2/22/2020,96,84,249
2/22/2020,96,85,245
2/22/2020,96,86,174
2/22/2020,96,87,168
2/22/2020,96,88,146
2/22/2020,96,89,135
2/22/2020,96,90,132
2/22/2020,96,91,91
2/22/2020,96,92,69
2/22/2020,96,93,121
2/22/2020,96,94,91
2/22/2020,102,1,0
2/22/2020,96,95,76
2/22/2020,96,96,75
2/22/2020,96,97,71
2/22/2020,103,1,26
2/22/2020,104,1,16
2/22/2020,105,1,2
2/22/2020,96,98,18
2/22/2020,96,99,10
2/22/2020,106,1,0
2/22/2020,107,1,0
2/22/2020,101,100,0
2/22/2020,99,101,0
2/22/2020,108,1,0
2/22/2020,109,102,0
2/22/2020,6,103,0
2/22/2020,96,104,1
2/22/2020,110,1,0
2/22/2020,111,1,0
2/22/2020,99,105,0
2/22/2020,112,1,0
2/22/2020,113,1,0
2/22/2020,114,1,0
2/22/2020,109,106,0
2/22/2020,91,107,0
2/22/2020,91,108,0
2/22/2020,91,109,0
2/22/2020,91,110,0
2/22/2020,91,111,0
2/22/2020,91,112,0
2/22/2020,91,113,0
2/22/2020,91,114,0
2/22/2020,91,115,0
2/22/2020,91,116,0
2/22/2020,91,117,0
2/22/2020,91,118,0
2/22/2020,91,119,0
2/22/2020,91,120,0
2/22/2020,91,121,0
2/22/2020,91,122,0
2/22/2020,91,123,0
2/22/2020,91,124,0
2/22/2020,91,125,0
2/22/2020,91,126,0
2/22/2020,91,127,0
2/22/2020,91,128,0
2/22/2020,91,129,0
2/22/2020,91,130,0
2/22/2020,91,131,0
2/22/2020,91,132,0
2/22/2020,91,133,0
2/22/2020,91,134,0
2/22/2020,91,135,0
2/22/2020,91,136,0
2/22/2020,91,137,0
2/22/2020,91,138,0
2/22/2020,91,139,0
2/22/2020,91,140,0
2/22/2020,91,141,0
2/22/2020,91,142,0
2/22/2020,91,143,0
2/22/2020,91,144,0
2/22/2020,91,145,0
2/22/2020,91,146,0
2/22/2020,91,147,0
2/22/2020,91,148,0
2/22/2020,91,149,0
2/22/2020,91,150,0
2/22/2020,91,151,0
2/22/2020,91,152,0
2/22/2020,91,153,0
2/22/2020,91,154,0
2/22/2020,91,155,0
2/22/2020,91,156,0
2/22/2020,91,157,0
2/22/2020,91,158,0
2/22/2020,91,159,0
2/22/2020,91,160,0
2/22/2020,91,161,0
2/22/2020,91,162,0
2/22/2020,91,163,0
2/22/2020,91,164,0
2/22/2020,91,165,0
2/22/2020,91,166,0
2/22/2020,91,167,0
2/22/2020,91,168,0
2/22/2020,91,169,0
2/22/2020,91,170,0
2/22/2020,91,171,0
2/22/2020,91,172,0
2/22/2020,91,173,0
2/22/2020,91,174,0
2/22/2020,91,175,0
2/22/2020,91,176,0
2/22/2020,91,177,0
2/22/2020,91,178,0
2/22/2020,91,179,0
2/22/2020,91,180,0
2/22/2020,91,181,0
2/22/2020,91,182,0
2/22/2020,91,183,0
2/22/2020,91,184,0
2/22/2020,91,185,0
2/22/2020,91,186,0
2/22/2020,91,187,0
2/22/2020,91,188,0
2/22/2020,91,189,0
2/22/2020,91,190,0
2/22/2020,91,191,0
2/22/2020,91,192,0
2/22/2020,91,193,0
2/22/2020,91,194,0
2/22/2020,91,195,0
2/22/2020,91,196,0
2/22/2020,91,197,0
2/22/2020,91,198,0
2/22/2020,91,199,0
2/22/2020,91,200,0
2/22/2020,91,201,0
2/22/2020,91,202,0
2/22/2020,91,203,0
2/22/2020,91,204,0
2/22/2020,91,205,0
2/22/2020,91,206,0
2/22/2020,91,207,0
2/22/2020,91,208,0
2/22/2020,91,209,0
2/22/2020,91,210,0
2/22/2020,91,211,2
2/22/2020,91,212,0
2/22/2020,91,213,0
2/22/2020,91,214,0
2/22/2020,91,215,0
2/22/2020,91,216,0
2/22/2020,91,217,0
2/22/2020,91,218,0
2/22/2020,91,219,1
2/22/2020,91,220,0
2/22/2020,91,221,0
2/22/2020,91,222,0
2/22/2020,91,223,0
2/22/2020,91,224,0
2/22/2020,91,225,0
2/22/2020,91,226,1
2/22/2020,91,227,0
2/22/2020,91,228,1
2/22/2020,91,229,0
2/22/2020,91,230,0
2/22/2020,91,231,0
2/22/2020,91,232,0
2/22/2020,91,233,0
2/22/2020,91,234,0
2/22/2020,91,235,0
2/22/2020,91,236,0
2/22/2020,91,237,0
2/22/2020,91,238,0
2/22/2020,91,239,0
2/22/2020,91,240,1
2/22/2020,91,241,1
2/22/2020,91,242,2
2/22/2020,91,243,2
2/22/2020,91,244,1
2/22/2020,91,245,1
2/22/2020,91,246,2
2/22/2020,91,247,0
2/22/2020,91,248,0
2/22/2020,91,249,0
2/22/2020,91,250,0
2/22/2020,91,251,0
2/22/2020,91,252,0
2/22/2020,91,253,0
2/22/2020,91,254,0
2/22/2020,91,255,0
2/22/2020,91,256,0
2/22/2020,91,257,0
2/22/2020,91,258,0
2/22/2020,91,259,0
2/22/2020,91,260,0
2/22/2020,91,261,0
2/22/2020,91,262,0
2/22/2020,91,263,0
2/22/2020,91,264,0
2/22/2020,91,265,0
2/22/2020,91,266,0
2/22/2020,91,267,0
2/22/2020,91,268,0
2/22/2020,91,269,0
2/22/2020,91,270,0
2/22/2020,91,271,0
2/22/2020,91,272,0
2/22/2020,91,273,0
2/22/2020,91,274,0
2/22/2020,91,275,0
2/22/2020,91,276,0
2/22/2020,91,277,0
2/22/2020,91,278,0
2/22/2020,91,279,0
2/22/2020,91,280,0
2/22/2020,91,281,0
2/22/2020,91,282,0
2/22/2020,91,283,0
2/22/2020,91,284,0
2/22/2020,91,285,0
2/22/2020,91,286,0
2/22/2020,91,287,0
2/22/2020,91,288,0
2/22/2020,91,289,0
2/22/2020,91,290,0
2/22/2020,91,291,0
2/22/2020,91,292,0
2/22/2020,91,293,0
2/22/2020,91,294,0
2/22/2020,91,295,0
2/22/2020,91,296,0
2/22/2020,91,297,0
2/22/2020,115,1,0
2/22/2020,116,1,0
2/22/2020,7,298,0
2/22/2020,109,299,9
2/22/2020,117,1,0
2/22/2020,99,300,0
2/22/2020,118,1,0
2/22/2020,119,1,0
2/22/2020,6,301,0
2/22/2020,6,302,0
2/22/2020,120,1,0
2/22/2020,121,1,0
2/22/2020,122,1,0
2/22/2020,123,1,0
2/22/2020,6,19,0
2/22/2020,124,1,0
2/22/2020,125,1,0
2/22/2020,91,303,0
2/22/2020,99,304,0
2/22/2020,126,1,0
2/22/2020,127,1,0
2/22/2020,91,305,0
2/22/2020,128,1,0
2/22/2020,129,1,0
2/22/2020,130,1,0
2/22/2020,131,1,0
2/22/2020,132,1,0
2/22/2020,133,1,0
2/22/2020,134,1,0
2/22/2020,135,1,0
2/22/2020,136,1,0
2/22/2020,137,1,0
2/22/2020,138,1,0
2/22/2020,139,1,0
2/22/2020,140,1,0
2/22/2020,141,1,0
2/22/2020,142,1,0
2/22/2020,91,306,0
2/22/2020,143,1,0
2/23/2020,1,1,35
2/23/2020,2,1,147
2/23/2020,3,1,89
2/23/2020,4,1,1
2/23/2020,5,1,22
2/23/2020,6,2,6
2/23/2020,7,3,4
2/23/2020,7,4,4
2/23/2020,7,5,5
2/23/2020,8,1,1
2/23/2020,9,1,1
2/23/2020,10,1,16
2/23/2020,11,1,1
2/23/2020,12,1,13
2/23/2020,13,1,3
2/23/2020,14,1,3
2/23/2020,15,1,155
2/23/2020,16,1,1
2/23/2020,17,1,2
2/23/2020,7,6,2
2/23/2020,18,1,1
2/23/2020,19,1,1
2/23/2020,7,7,7
2/23/2020,20,1,1
2/23/2020,21,1,0
2/23/2020,22,1,0
2/23/2020,23,1,0
2/23/2020,24,1,0
2/23/2020,25,1,0
2/23/2020,26,1,0
2/23/2020,27,1,0
2/23/2020,28,1,0
2/23/2020,29,1,0
2/23/2020,30,1,1
2/23/2020,31,1,0
2/23/2020,32,1,0
2/23/2020,33,1,0
2/23/2020,34,1,0
2/23/2020,35,1,0
2/23/2020,36,1,0
2/23/2020,37,1,0
2/23/2020,38,1,0
2/23/2020,39,1,0
2/23/2020,40,1,0
2/23/2020,41,1,0
2/23/2020,42,1,0
2/23/2020,43,1,0
2/23/2020,44,1,0
2/23/2020,45,1,0
2/23/2020,46,1,0
2/23/2020,7,8,0
2/23/2020,47,1,0
2/23/2020,48,1,0
2/23/2020,49,1,0
2/23/2020,50,1,0
2/23/2020,51,1,0
2/23/2020,52,1,0
2/23/2020,53,1,0
2/23/2020,54,1,0
2/23/2020,55,1,0
2/23/2020,56,1,0
2/23/2020,57,1,0
2/23/2020,7,9,0
2/23/2020,58,1,0
2/23/2020,59,1,0
2/23/2020,60,1,0
2/23/2020,61,1,0
2/23/2020,62,1,0
2/23/2020,63,1,0
2/23/2020,64,1,0
2/23/2020,65,1,0
2/23/2020,66,1,0
2/23/2020,7,10,0
2/23/2020,67,1,0
2/23/2020,68,1,0
2/23/2020,69,1,0
2/23/2020,70,1,0
2/23/2020,71,1,0
2/23/2020,72,1,0
2/23/2020,73,1,0
2/23/2020,74,1,0
2/23/2020,75,1,0
2/23/2020,76,1,0
2/23/2020,77,1,0
2/23/2020,78,1,0
2/23/2020,79,1,0
2/23/2020,80,1,0
2/23/2020,81,1,0
2/23/2020,82,1,0
2/23/2020,83,1,0
2/23/2020,84,1,0
2/23/2020,85,1,0
2/23/2020,86,1,0
2/23/2020,87,1,0
2/23/2020,6,11,3
2/23/2020,6,12,0
2/23/2020,6,13,0
2/23/2020,88,1,0
2/23/2020,89,1,0
2/23/2020,90,1,0
2/23/2020,91,14,0
2/23/2020,91,15,0
2/23/2020,91,16,0
2/23/2020,91,17,0
2/23/2020,91,18,0
2/23/2020,91,19,0
2/23/2020,91,20,0
2/23/2020,91,21,0
2/23/2020,91,22,0
2/23/2020,91,23,0
2/23/2020,91,24,0
2/23/2020,91,25,0
2/23/2020,91,26,0
2/23/2020,91,27,0
2/23/2020,91,28,0
2/23/2020,91,29,0
2/23/2020,91,30,0
2/23/2020,91,31,0
2/23/2020,91,32,0
2/23/2020,91,33,0
2/23/2020,91,34,0
2/23/2020,91,35,0
2/23/2020,91,36,0
2/23/2020,91,37,0
2/23/2020,91,38,0
2/23/2020,91,39,0
2/23/2020,91,40,0
2/23/2020,91,41,0
2/23/2020,91,42,0
2/23/2020,91,43,0
2/23/2020,91,44,0
2/23/2020,91,45,0
2/23/2020,91,46,0
2/23/2020,91,47,0
2/23/2020,91,48,0
2/23/2020,92,1,0
2/23/2020,93,1,0
2/23/2020,94,1,0
2/23/2020,95,1,0
2/23/2020,91,49,0
2/23/2020,91,50,0
2/23/2020,91,51,0
2/23/2020,91,52,0
2/23/2020,91,53,0
2/23/2020,91,54,0
2/23/2020,91,55,0
2/23/2020,91,56,0
2/23/2020,91,57,0
2/23/2020,91,58,0
2/23/2020,91,59,0
2/23/2020,91,60,0
2/23/2020,91,61,0
2/23/2020,91,62,0
2/23/2020,91,63,0
2/23/2020,91,64,0
2/23/2020,91,65,0
2/23/2020,96,66,64084
2/23/2020,97,1,43
2/23/2020,98,1,602
2/23/2020,99,67,12
2/23/2020,96,68,1342
2/23/2020,96,69,1271
2/23/2020,96,70,1205
2/23/2020,96,71,1016
2/23/2020,96,72,989
2/23/2020,96,73,934
2/23/2020,96,74,754
2/23/2020,100,18,691
2/23/2020,96,75,631
2/23/2020,96,76,575
2/23/2020,96,77,526
2/23/2020,96,78,480
2/23/2020,101,79,0
2/23/2020,96,80,399
2/23/2020,96,81,335
2/23/2020,96,82,311
2/23/2020,96,83,293
2/23/2020,96,84,249
2/23/2020,96,85,245
2/23/2020,96,86,174
2/23/2020,96,87,168
2/23/2020,96,88,146
2/23/2020,96,89,135
2/23/2020,96,90,132
2/23/2020,96,91,91
2/23/2020,96,92,74
2/23/2020,96,93,121
2/23/2020,96,94,91
2/23/2020,102,1,0
2/23/2020,96,95,76
2/23/2020,96,96,75
2/23/2020,96,97,71
2/23/2020,103,1,28
2/23/2020,104,1,16
2/23/2020,105,1,2
2/23/2020,96,98,18
2/23/2020,96,99,10
2/23/2020,106,1,0
2/23/2020,107,1,0
2/23/2020,101,100,0
2/23/2020,99,101,0
2/23/2020,108,1,0
2/23/2020,109,102,0
2/23/2020,6,103,0
2/23/2020,96,104,1
2/23/2020,110,1,0
2/23/2020,111,1,0
2/23/2020,99,105,0
2/23/2020,112,1,0
2/23/2020,113,1,0
2/23/2020,114,1,0
2/23/2020,109,106,0
2/23/2020,91,107,0
2/23/2020,91,108,0
2/23/2020,91,109,0
2/23/2020,91,110,0
2/23/2020,91,111,0
2/23/2020,91,112,0
2/23/2020,91,113,0
2/23/2020,91,114,0
2/23/2020,91,115,0
2/23/2020,91,116,0
2/23/2020,91,117,0
2/23/2020,91,118,0
2/23/2020,91,119,0
2/23/2020,91,120,0
2/23/2020,91,121,0
2/23/2020,91,122,0
2/23/2020,91,123,0
2/23/2020,91,124,0
2/23/2020,91,125,0
2/23/2020,91,126,0
2/23/2020,91,127,0
2/23/2020,91,128,0
2/23/2020,91,129,0
2/23/2020,91,130,0
2/23/2020,91,131,0
2/23/2020,91,132,0
2/23/2020,91,133,0
2/23/2020,91,134,0
2/23/2020,91,135,0
2/23/2020,91,136,0
2/23/2020,91,137,0
2/23/2020,91,138,0
2/23/2020,91,139,0
2/23/2020,91,140,0
2/23/2020,91,141,0
2/23/2020,91,142,0
2/23/2020,91,143,0
2/23/2020,91,144,0
2/23/2020,91,145,0
2/23/2020,91,146,0
2/23/2020,91,147,0
2/23/2020,91,148,0
2/23/2020,91,149,0
2/23/2020,91,150,0
2/23/2020,91,151,0
2/23/2020,91,152,0
2/23/2020,91,153,0
2/23/2020,91,154,0
2/23/2020,91,155,0
2/23/2020,91,156,0
2/23/2020,91,157,0
2/23/2020,91,158,0
2/23/2020,91,159,0
2/23/2020,91,160,0
2/23/2020,91,161,0
2/23/2020,91,162,0
2/23/2020,91,163,0
2/23/2020,91,164,0
2/23/2020,91,165,0
2/23/2020,91,166,0
2/23/2020,91,167,0
2/23/2020,91,168,0
2/23/2020,91,169,0
2/23/2020,91,170,0
2/23/2020,91,171,0
2/23/2020,91,172,0
2/23/2020,91,173,0
2/23/2020,91,174,0
2/23/2020,91,175,0
2/23/2020,91,176,0
2/23/2020,91,177,0
2/23/2020,91,178,0
2/23/2020,91,179,0
2/23/2020,91,180,0
2/23/2020,91,181,0
2/23/2020,91,182,0
2/23/2020,91,183,0
2/23/2020,91,184,0
2/23/2020,91,185,0
2/23/2020,91,186,0
2/23/2020,91,187,0
2/23/2020,91,188,0
2/23/2020,91,189,0
2/23/2020,91,190,0
2/23/2020,91,191,0
2/23/2020,91,192,0
2/23/2020,91,193,0
2/23/2020,91,194,0
2/23/2020,91,195,0
2/23/2020,91,196,0
2/23/2020,91,197,0
2/23/2020,91,198,0
2/23/2020,91,199,0
2/23/2020,91,200,0
2/23/2020,91,201,0
2/23/2020,91,202,0
2/23/2020,91,203,0
2/23/2020,91,204,0
2/23/2020,91,205,0
2/23/2020,91,206,0
2/23/2020,91,207,0
2/23/2020,91,208,0
2/23/2020,91,209,0
2/23/2020,91,210,0
2/23/2020,91,211,2
2/23/2020,91,212,0
2/23/2020,91,213,0
2/23/2020,91,214,0
2/23/2020,91,215,0
2/23/2020,91,216,0
2/23/2020,91,217,0
2/23/2020,91,218,0
2/23/2020,91,219,1
2/23/2020,91,220,0
2/23/2020,91,221,0
2/23/2020,91,222,0
2/23/2020,91,223,0
2/23/2020,91,224,0
2/23/2020,91,225,0
2/23/2020,91,226,1
2/23/2020,91,227,0
2/23/2020,91,228,1
2/23/2020,91,229,0
2/23/2020,91,230,0
2/23/2020,91,231,0
2/23/2020,91,232,0
2/23/2020,91,233,0
2/23/2020,91,234,0
2/23/2020,91,235,0
2/23/2020,91,236,0
2/23/2020,91,237,0
2/23/2020,91,238,0
2/23/2020,91,239,0
2/23/2020,91,240,1
2/23/2020,91,241,1
2/23/2020,91,242,2
2/23/2020,91,243,2
2/23/2020,91,244,1
2/23/2020,91,245,1
2/23/2020,91,246,2
2/23/2020,91,247,0
2/23/2020,91,248,0
2/23/2020,91,249,0
2/23/2020,91,250,0
2/23/2020,91,251,0
2/23/2020,91,252,0
2/23/2020,91,253,0
2/23/2020,91,254,0
2/23/2020,91,255,0
2/23/2020,91,256,0
2/23/2020,91,257,0
2/23/2020,91,258,0
2/23/2020,91,259,0
2/23/2020,91,260,0
2/23/2020,91,261,0
2/23/2020,91,262,0
2/23/2020,91,263,0
2/23/2020,91,264,0
2/23/2020,91,265,0
2/23/2020,91,266,0
2/23/2020,91,267,0
2/23/2020,91,268,0
2/23/2020,91,269,0
2/23/2020,91,270,0
2/23/2020,91,271,0
2/23/2020,91,272,0
2/23/2020,91,273,0
2/23/2020,91,274,0
2/23/2020,91,275,0
2/23/2020,91,276,0
2/23/2020,91,277,0
2/23/2020,91,278,0
2/23/2020,91,279,0
2/23/2020,91,280,0
2/23/2020,91,281,0
2/23/2020,91,282,0
2/23/2020,91,283,0
2/23/2020,91,284,0
2/23/2020,91,285,0
2/23/2020,91,286,0
2/23/2020,91,287,0
2/23/2020,91,288,0
2/23/2020,91,289,0
2/23/2020,91,290,0
2/23/2020,91,291,0
2/23/2020,91,292,0
2/23/2020,91,293,0
2/23/2020,91,294,0
2/23/2020,91,295,0
2/23/2020,91,296,0
2/23/2020,91,297,0
2/23/2020,115,1,0
2/23/2020,116,1,0
2/23/2020,7,298,0
2/23/2020,109,299,9
2/23/2020,117,1,0
2/23/2020,99,300,0
2/23/2020,118,1,0
2/23/2020,119,1,0
2/23/2020,6,301,0
2/23/2020,6,302,0
2/23/2020,120,1,0
2/23/2020,121,1,0
2/23/2020,122,1,0
2/23/2020,123,1,0
2/23/2020,6,19,0
2/23/2020,124,1,0
2/23/2020,125,1,0
2/23/2020,91,303,0
2/23/2020,99,304,0
2/23/2020,126,1,0
2/23/2020,127,1,0
2/23/2020,91,305,0
2/23/2020,128,1,0
2/23/2020,129,1,0
2/23/2020,130,1,0
2/23/2020,131,1,0
2/23/2020,132,1,0
2/23/2020,133,1,0
2/23/2020,134,1,0
2/23/2020,135,1,0
2/23/2020,136,1,0
2/23/2020,137,1,0
2/23/2020,138,1,0
2/23/2020,139,1,0
2/23/2020,140,1,0
2/23/2020,141,1,0
2/23/2020,142,1,0
2/23/2020,91,306,0
2/23/2020,143,1,0
2/24/2020,1,1,35
2/24/2020,2,1,159
2/24/2020,3,1,89
2/24/2020,4,1,1
2/24/2020,5,1,22
2/24/2020,6,2,6
2/24/2020,7,3,4
2/24/2020,7,4,4
2/24/2020,7,5,5
2/24/2020,8,1,1
2/24/2020,9,1,1
2/24/2020,10,1,16
2/24/2020,11,1,1
2/24/2020,12,1,13
2/24/2020,13,1,3
2/24/2020,14,1,3
2/24/2020,15,1,229
2/24/2020,16,1,1
2/24/2020,17,1,2
2/24/2020,7,6,2
2/24/2020,18,1,1
2/24/2020,19,1,1
2/24/2020,7,7,7
2/24/2020,20,1,1
2/24/2020,21,1,1
2/24/2020,22,1,2
2/24/2020,23,1,1
2/24/2020,24,1,1
2/24/2020,25,1,1
2/24/2020,26,1,0
2/24/2020,27,1,0
2/24/2020,28,1,0
2/24/2020,29,1,0
2/24/2020,30,1,1
2/24/2020,31,1,0
2/24/2020,32,1,0
2/24/2020,33,1,0
2/24/2020,34,1,0
2/24/2020,35,1,0
2/24/2020,36,1,0
2/24/2020,37,1,0
2/24/2020,38,1,0
2/24/2020,39,1,0
2/24/2020,40,1,0
2/24/2020,41,1,0
2/24/2020,42,1,0
2/24/2020,43,1,0
2/24/2020,44,1,0
2/24/2020,45,1,0
2/24/2020,46,1,0
2/24/2020,7,8,0
2/24/2020,47,1,0
2/24/2020,48,1,0
2/24/2020,49,1,0
2/24/2020,50,1,0
2/24/2020,51,1,0
2/24/2020,52,1,0
2/24/2020,53,1,0
2/24/2020,54,1,0
2/24/2020,55,1,0
2/24/2020,56,1,0
2/24/2020,57,1,0
2/24/2020,7,9,0
2/24/2020,58,1,0
2/24/2020,59,1,0
2/24/2020,60,1,0
2/24/2020,61,1,0
2/24/2020,62,1,0
2/24/2020,63,1,0
2/24/2020,64,1,0
2/24/2020,65,1,0
2/24/2020,66,1,0
2/24/2020,7,10,0
2/24/2020,67,1,0
2/24/2020,68,1,0
2/24/2020,69,1,0
2/24/2020,70,1,0
2/24/2020,71,1,0
2/24/2020,72,1,0
2/24/2020,73,1,0
2/24/2020,74,1,0
2/24/2020,75,1,0
2/24/2020,76,1,0
2/24/2020,77,1,0
2/24/2020,78,1,0
2/24/2020,79,1,0
2/24/2020,80,1,0
2/24/2020,81,1,0
2/24/2020,82,1,0
2/24/2020,83,1,0
2/24/2020,84,1,0
2/24/2020,85,1,0
2/24/2020,86,1,0
2/24/2020,87,1,0
2/24/2020,6,11,4
2/24/2020,6,12,0
2/24/2020,6,13,0
2/24/2020,88,1,0
2/24/2020,89,1,0
2/24/2020,90,1,0
2/24/2020,91,14,0
2/24/2020,91,15,0
2/24/2020,91,16,0
2/24/2020,91,17,0
2/24/2020,91,18,36
2/24/2020,91,19,0
2/24/2020,91,20,0
2/24/2020,91,21,0
2/24/2020,91,22,0
2/24/2020,91,23,0
2/24/2020,91,24,0
2/24/2020,91,25,0
2/24/2020,91,26,0
2/24/2020,91,27,0
2/24/2020,91,28,0
2/24/2020,91,29,0
2/24/2020,91,30,0
2/24/2020,91,31,0
2/24/2020,91,32,0
2/24/2020,91,33,0
2/24/2020,91,34,0
2/24/2020,91,35,0
2/24/2020,91,36,0
2/24/2020,91,37,0
2/24/2020,91,38,0
2/24/2020,91,39,0
2/24/2020,91,40,0
2/24/2020,91,41,0
2/24/2020,91,42,0
2/24/2020,91,43,0
2/24/2020,91,44,0
2/24/2020,91,45,0
2/24/2020,91,46,0
2/24/2020,91,47,0
2/24/2020,91,48,0
2/24/2020,92,1,0
2/24/2020,93,1,0
2/24/2020,94,1,0
2/24/2020,95,1,0
2/24/2020,91,49,0
2/24/2020,91,50,0
2/24/2020,91,51,0
2/24/2020,91,52,0
2/24/2020,91,53,0
2/24/2020,91,54,0
2/24/2020,91,55,0
2/24/2020,91,56,0
2/24/2020,91,57,0
2/24/2020,91,58,0
2/24/2020,91,59,0
2/24/2020,91,60,0
2/24/2020,91,61,0
2/24/2020,91,62,0
2/24/2020,91,63,0
2/24/2020,91,64,0
2/24/2020,91,65,0
2/24/2020,96,66,64287
2/24/2020,97,1,61
2/24/2020,98,1,833
2/24/2020,99,67,12
2/24/2020,96,68,1345
2/24/2020,96,69,1271
2/24/2020,96,70,1205
2/24/2020,96,71,1016
2/24/2020,96,72,989
2/24/2020,96,73,934
2/24/2020,96,74,755
2/24/2020,100,18,691
2/24/2020,96,75,631
2/24/2020,96,76,576
